,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
191,-122.4375992,47.41986847,ELLISPORT,WA,191,0,0,"Population less than 10,000",Ellisport,53033,21345,0,53,King County,ELLISPORT WA
192,-123.4110794,47.00297165,ELMA,WA,192,0,0,"Population less than 10,000",Elma,53027,21450,3011,53,Grays Harbor County,ELMA WA
193,-119.0196686,46.45833588,ELTOPIA,WA,193,0,0,"Population less than 10,000",Eltopia,53021,21555,0,53,Franklin County,ELTOPIA WA
194,-118.1250305,47.10425949,EMDEN,WA,194,0,0,"Population less than 10,000",Emden,53001,21625,0,53,Adams County,EMDEN WA
195,-117.6849747,46.92559052,ENDICOTT,WA,195,0,0,"Population less than 10,000",Endicott,53075,21730,320,53,Whitman County,ENDICOTT WA
196,-121.9936066,47.20384598,ENUMCLAW,WA,196,0,0,"Population less than 10,000",Enumclaw,53033,22045,7227,53,King County,ENUMCLAW WA
197,-119.5554504,47.31717682,EPHRATA,WA,197,0,0,"Population less than 10,000  County Seat",Ephrata,53025,22080,5349,53,Grant County,EPHRATA WA
198,-122.696022,47.59953308,ERLANDS POINT,WA,198,0,0,"Population less than 10,000",Erlands Point,53035,22115,0,53,Kitsap County,ERLANDS POINT WA
199,-117.7442856,47.60296249,ESPANOLA,WA,199,0,0,"Population less than 10,000",Espanola,53063,22220,0,53,Spokane County,ESPANOLA WA
200,-118.6190949,46.30308533,EUREKA,WA,200,0,0,"Population less than 10,000",Eureka,53071,22535,0,53,Walla Walla County,EUREKA WA
201,-118.0271988,48.71319962,EVANS,WA,201,0,0,"Population less than 10,000",Evans,53065,22605,0,53,Stevens County,EVANS WA
202,-122.2045441,47.97843552,EVERETT,WA,202,0,0,"Population 50,000 to 99,999  County Seat",Everett,53061,22640,69961,53,Snohomish County,EVERETT WA
203,-117.7374115,47.11634445,EWAN,WA,203,0,0,"Population less than 10,000",Ewan,53075,22780,0,53,Whitman County,EWAN WA
204,-117.1739655,47.38480759,FAIRFIELD,WA,204,0,0,"Population less than 10,000",Fairfield,53063,22990,446,53,Spokane County,FAIRFIELD WA
205,-122.2458115,47.90652466,FAIRMONT,WA,205,0,0,"Population less than 10,000",Fairmont,53061,23070,0,53,Snohomish County,FAIRMONT WA
206,-122.6705627,47.62110138,FAIRVIEW,WA,206,0,0,"Population less than 10,000",Fairview,53035,23095,0,53,Kitsap County,FAIRVIEW WA
207,-121.8919449,47.56715775,FALL CITY,WA,207,0,0,"Population less than 10,000",Fall City,53033,23200,1582,53,King County,FALL CITY WA
208,-119.8142777,47.61252213,FARMER,WA,208,0,0,"Population less than 10,000",Farmer,53017,23305,0,53,Douglas County,FARMER WA
209,-117.0457077,47.08926773,FARMINGTON,WA,209,0,0,"Population less than 10,000",Farmington,53075,23340,126,53,Whitman County,FARMINGTON WA
210,-122.314415,47.32177734,FEDERAL WAY,WA,210,0,0,"Population 50,000 to 99,999",Federal Way,53033,23515,67554,53,King County,FEDERAL WAY WA
211,-122.5937119,48.84636688,FERNDALE,WA,211,0,0,"Population less than 10,000",Ferndale,53073,23620,5398,53,Whatcom County,FERNDALE WA
212,-122.3595047,47.23891449,FIFE,WA,212,0,0,"Population less than 10,000",Fife,53053,23795,3864,53,Pierce County,FIFE WA
213,-119.0363236,46.1538353,FINLEY,WA,213,0,0,"Population less than 10,000",Finley,53005,23865,4897,53,Benton County,FINLEY WA
214,-117.8082428,47.90812683,FORD,WA,214,0,0,"Population less than 10,000",Ford,53065,24495,0,53,Stevens County,FORD WA
215,-122.9917755,46.73487091,FORDS PRAIRIE,WA,215,0,0,"Population less than 10,000",Fords Prairie,53041,24565,2480,53,Lewis County,FORDS PRAIRIE WA
216,-124.3879929,47.94977951,FORKS,WA,216,0,0,"Population less than 10,000",Forks,53009,24810,2862,53,Clallam County,FORKS WA
217,-122.5340195,47.46355438,FRAGARIA,WA,217,0,0,"Population less than 10,000",Fragaria,53035,25405,0,53,Kitsap County,FRAGARIA WA
218,-123.5076904,46.54195404,FRANCES,WA,218,0,0,"Population less than 10,000",Frances,53049,25440,0,53,Pacific County,FRANCES WA
219,-122.5288773,48.00910187,FREELAND,WA,219,0,0,"Population less than 10,000",Freeland,53029,25510,1278,53,Island County,FREELAND WA
220,-117.1980362,47.51787567,FREEMAN,WA,220,0,0,"Population less than 10,000",Freeman,53063,25545,0,53,Spokane County,FREEMAN WA
221,-123.0112152,48.53361893,FRIDAY HARBOR,WA,221,0,0,"Population less than 10,000  County Seat",Friday Harbor,53055,25615,1492,53,San Juan County,FRIDAY HARBOR WA
222,-118.2011261,48.07091904,FRUITLAND,WA,222,0,0,"Population less than 10,000",Fruitland,53065,25720,0,53,Stevens County,FRUITLAND WA
223,-120.5557404,46.61761475,FRUITVALE,WA,223,0,0,"Population less than 10,000",Fruitvale,53077,25755,4125,53,Yakima County,FRUITVALE WA
224,-117.143158,47.00759506,GARFIELD,WA,224,0,0,"Population less than 10,000",Garfield,53075,26140,544,53,Whitman County,GARFIELD WA
225,-123.1398926,46.84361649,GATE,WA,225,0,0,"Population less than 10,000",Gate,53067,26280,0,53,Thurston County,GATE WA
226,-122.4046097,48.74551392,GENEVA,WA,226,0,0,"Population less than 10,000",Geneva,53073,26420,0,53,Whatcom County,GENEVA WA
227,-119.8584671,47.07865524,GEORGE,WA,227,0,0,"Population less than 10,000",George,53025,26455,253,53,Grant County,GEORGE WA
228,-121.9757309,47.35706711,GEORGETOWN,WA,228,0,0,"Population less than 10,000",Georgetown,53033,26490,0,53,King County,GEORGETOWN WA
229,-118.1479569,48.30615616,GIFFORD,WA,229,0,0,"Population less than 10,000",Gifford,53065,26700,0,53,Stevens County,GIFFORD WA
230,-122.590683,47.32983398,GIG HARBOR,WA,230,0,0,"Population less than 10,000",Gig Harbor,53053,26735,3236,53,Pierce County,GIG HARBOR WA
231,-122.6080017,47.63862991,GILBERTON,WA,231,0,0,"Population less than 10,000",Gilberton,53035,26770,0,53,Kitsap County,GILBERTON WA
232,-121.9480972,48.88964844,GLACIER,WA,232,0,0,"Population less than 10,000",Glacier,53073,26875,0,53,Whatcom County,GLACIER WA
233,-120.6153259,46.65792847,GLEED,WA,233,0,0,"Population less than 10,000",Gleed,53077,26945,0,53,Yakima County,GLEED WA
234,-122.3607178,47.93912506,GLENDALE,WA,234,0,0,"Population less than 10,000",Glendale,53029,27085,0,53,Island County,GLENDALE WA
235,-122.1628418,46.51399612,GLENOMA,WA,235,0,0,"Population less than 10,000",Glenoma,53041,27120,0,53,Lewis County,GLENOMA WA
236,-121.2928925,46.01840591,GLENWOOD,WA,236,0,0,"Population less than 10,000",Glenwood,53039,27225,0,53,Klickitat County,GLENWOOD WA
237,-120.8248444,45.82035828,GOLDENDALE,WA,237,0,0,"Population less than 10,000  County Seat",Goldendale,53039,27435,3319,53,Klickitat County,GOLDENDALE WA
238,-120.482605,45.7507515,GOODNOE HILLS,WA,238,0,0,"Population less than 10,000",Goodnoe Hills,53039,27540,0,53,Klickitat County,GOODNOE HILLS WA
239,-121.2695999,46.89481354,GOOSE PRAIRIE,WA,239,0,0,"Population less than 10,000",Goose Prairie,53077,27610,0,53,Yakima County,GOOSE PRAIRIE WA
240,-122.7075653,47.52482224,GORST,WA,240,0,0,"Population less than 10,000",Gorst,53035,27680,0,53,Kitsap County,GORST WA
241,-119.0052567,47.94131851,GRAND COULEE,WA,241,0,0,"Population less than 10,000",Grand Coulee,53025,27855,984,53,Grant County,GRAND COULEE WA
242,-119.9046249,46.25063705,GRANDVIEW,WA,242,0,0,"Population less than 10,000",Grandview,53077,27925,7169,53,Yakima County,GRANDVIEW WA
243,-120.1894989,46.34181976,GRANGER,WA,243,0,0,"Population less than 10,000",Granger,53077,27960,2053,53,Yakima County,GRANGER WA
244,-121.9720459,48.08432007,GRANITE FALLS,WA,244,0,0,"Population less than 10,000",Granite Falls,53061,27995,1060,53,Snohomish County,GRANITE FALLS WA
245,-122.8380661,47.33137894,GRAPEVIEW,WA,245,0,0,"Population less than 10,000",Grapeview,53045,28135,0,53,Mason County,GRAPEVIEW WA
246,-124.095726,46.80952072,GRAYLAND,WA,246,0,0,"Population less than 10,000",Grayland,53027,28345,0,53,Grays Harbor County,GRAYLAND WA
247,-123.6118393,46.35577011,GRAYS RIVER,WA,247,0,0,"Population less than 10,000",Grays River,53069,28450,0,53,Wahkiakum County,GRAYS RIVER WA
248,-122.5756378,48.09783554,GREENBANK,WA,248,0,0,"Population less than 10,000",Greenbank,53029,28555,0,53,Island County,GREENBANK WA
249,-123.6148071,47.35652542,GRISDALE,WA,249,0,0,"Population less than 10,000",Grisdale,53027,28870,0,53,Grays Harbor County,GRISDALE WA
250,-121.4254761,47.73577881,GROTTO,WA,250,0,0,"Population less than 10,000",Grotto,53033,28940,0,53,King County,GROTTO WA
251,-122.7606812,48.03134537,HADLOCK,WA,251,0,0,"Population less than 10,000",Hadlock,53031,29150,0,53,Jefferson County,HADLOCK WA
252,-119.3901749,46.58333206,HANFORD,WA,252,0,0,"Population less than 10,000",Hanford,53005,29350,0,53,Benton County,HANFORD WA
253,-122.5570755,47.91839981,HANSVILLE,WA,253,0,0,"Population less than 10,000",Hansville,53035,29430,0,53,Kitsap County,HANSVILLE WA
254,-122.5087128,47.51175308,HARPER,WA,254,0,0,"Population less than 10,000",Harper,53035,29675,0,53,Kitsap County,HARPER WA
255,-120.5463486,46.4040184,HARRAH,WA,255,0,0,"Population less than 10,000",Harrah,53077,29710,341,53,Yakima County,HARRAH WA
256,-118.2560501,47.48060989,HARRINGTON,WA,256,0,0,"Population less than 10,000",Harrington,53043,29745,449,53,Lincoln County,HARRINGTON WA
257,-119.1104889,47.69009399,HARTLINE,WA,257,0,0,"Population less than 10,000",Hartline,53025,29920,176,53,Grant County,HARTLINE WA
258,-118.8282623,46.77576828,HATTON,WA,258,0,0,"Population less than 10,000",Hatton,53001,30060,71,53,Adams County,HATTON WA
259,-117.9179688,46.67862701,HAY,WA,259,0,0,"Population less than 10,000",Hay,53075,30130,0,53,Whitman County,HAY WA
260,-117.5662231,47.60622025,HAYFORD,WA,260,0,0,"Population less than 10,000",Hayford,53063,30235,0,53,Spokane County,HAYFORD WA
261,-122.1940308,47.55044937,HAZELWOOD,WA,261,0,0,"Population less than 10,000",Hazelwood,53033,30340,0,53,King County,HAZELWOOD WA
262,-121.9847336,47.812397,HIGH ROCK,WA,262,0,0,"Population less than 10,000",High Rock,53061,31130,0,53,Snohomish County,HIGH ROCK WA
263,-121.9758453,47.42142868,HOBART,WA,263,0,0,"Population less than 10,000",Hobart,53033,31495,0,53,King County,HOBART WA
264,-122.9810333,47.5574646,HOLLY,WA,264,0,0,"Population less than 10,000",Holly,53035,31775,0,53,Kitsap County,HOLLY WA
265,-122.7699661,47.27643204,HOME,WA,265,0,0,"Population less than 10,000",Home,53053,31985,0,53,Pierce County,HOME WA
266,-121.5704804,45.72503281,HOOD,WA,266,0,0,"Population less than 10,000",Hood,53059,32090,0,53,Skamania County,HOOD WA
267,-123.1418991,47.4054451,HOODSPORT,WA,267,0,0,"Population less than 10,000",Hoodsport,53045,32125,0,53,Mason County,HOODSPORT WA
268,-118.151535,46.75576782,HOOPER,WA,268,0,0,"Population less than 10,000",Hooper,53001,32195,0,53,Adams County,HOOPER WA
269,-123.8915939,46.98048782,HOQUIAM,WA,269,0,0,"Population less than 10,000",Hoquiam,53027,32300,8972,53,Grays Harbor County,HOQUIAM WA
270,-122.2089844,47.66068649,HOUGHTON,WA,270,0,0,"Population less than 10,000",Houghton,53033,32440,0,53,King County,HOUGHTON WA
271,-118.2042313,48.11660767,HUNTERS,WA,271,0,0,"Population less than 10,000",Hunters,53065,32685,0,53,Stevens County,HUNTERS WA
272,-118.1089478,46.28685379,HUNTSVILLE,WA,272,0,0,"Population less than 10,000",Huntsville,53013,32790,0,53,Columbia County,HUNTSVILLE WA
273,-121.4893951,45.7988472,HUSUM,WA,273,0,0,"Population less than 10,000",Husum,53039,32825,0,53,Klickitat County,HUSUM WA
274,-121.3958588,47.39239883,HYAK,WA,274,0,0,"Population less than 10,000",Hyak,53037,32860,0,53,Kittitas County,HYAK WA
275,-124.0461044,46.30849457,ILWACO,WA,275,0,0,"Population less than 10,000",Ilwaco,53049,33000,815,53,Pacific County,ILWACO WA
276,-121.5567322,47.82598877,INDEX,WA,276,0,0,"Population less than 10,000",Index,53061,33175,139,53,Snohomish County,INDEX WA
277,-122.5309753,47.75300217,INDIANOLA,WA,277,0,0,"Population less than 10,000",Indianola,53035,33280,1729,53,Kitsap County,INDIANOLA WA
278,-122.071022,47.62182617,INGLEWOOD,WA,278,0,0,"Population less than 10,000",Inglewood,53033,33350,0,53,King County,INGLEWOOD WA
279,-117.4193802,48.74094772,IONE,WA,279,0,0,"Population less than 10,000",Ione,53051,33560,507,53,Pend Oreille County,IONE WA
280,-118.8534088,47.35886383,IRBY,WA,280,0,0,"Population less than 10,000",Irby,53043,33595,0,53,Lincoln County,IRBY WA
281,-119.2250748,46.23910141,ISLAND VIEW,WA,281,0,0,"Population less than 10,000",Island View,53005,33770,0,53,Benton County,ISLAND VIEW WA
282,-122.0345993,47.52977753,ISSAQUAH,WA,282,0,0,"Population less than 10,000",Issaquah,53033,33805,7786,53,King County,ISSAQUAH WA
283,-117.1398087,46.63149261,JOHNSON,WA,283,0,0,"Population less than 10,000",Johnson,53075,34225,0,53,Whitman County,JOHNSON WA
284,-123.7370377,48.13611984,JOYCE,WA,284,0,0,"Population less than 10,000",Joyce,53009,34400,0,53,Clallam County,JOYCE WA
285,-122.2094116,47.70256424,JUANITA,WA,285,0,0,"Population less than 10,000",Juanita,53033,34435,0,53,King County,JUANITA WA
286,-118.5591126,46.6428566,KAHLOTUS,WA,286,0,0,"Population less than 10,000",Kahlotus,53021,34575,167,53,Franklin County,KAHLOTUS WA
287,-124.374733,47.60419083,KALALOCH,WA,287,0,0,"Population less than 10,000",Kalaloch,53031,34610,0,53,Jefferson County,KALALOCH WA
288,-122.8465805,46.00827026,KALAMA,WA,288,0,0,"Population less than 10,000",Kalama,53015,34645,1210,53,Cowlitz County,KALAMA WA
289,-121.8953629,47.3202095,KANASKAT,WA,289,0,0,"Population less than 10,000",Kanaskat,53033,34785,0,53,King County,KANASKAT WA
290,-121.8828659,47.3612442,KANGLEY,WA,290,0,0,"Population less than 10,000",Kangley,53033,34855,0,53,King County,KANGLEY WA
291,-122.2279968,46.98525238,KAPOWSIN,WA,291,0,0,"Population less than 10,000",Kapowsin,53053,34890,0,53,Pierce County,KAPOWSIN WA
292,-118.687027,48.07854843,KELLER,WA,292,0,0,"Population less than 10,000",Keller,53019,34960,0,53,Ferry County,KELLER WA
293,-122.9105454,46.14636612,KELSO,WA,293,0,0,"Population 10,000 to 49,999  County Seat",Kelso,53015,35065,11820,53,Cowlitz County,KELSO WA
294,-122.2464905,47.7568779,KENMORE,WA,294,0,0,"Population less than 10,000",Kenmore,53033,35170,8917,53,King County,KENMORE WA
295,-122.2098007,47.81994629,KENNARD CORNER,WA,295,0,0,"Population less than 10,000",Kennard Corner,53061,35205,0,53,Snohomish County,KENNARD CORNER WA
296,-119.1395264,46.2107811,KENNEWICK,WA,296,0,0,"Population 10,000 to 49,999",Kennewick,53005,35275,42155,53,Benton County,KENNEWICK WA
297,-122.2100067,47.52035522,KENNYDALE,WA,297,0,0,"Population less than 10,000",Kennydale,53033,35310,0,53,King County,KENNYDALE WA
298,-122.2377701,47.38068008,KENT,WA,298,0,0,"Population 10,000 to 49,999",Kent,53033,35415,37960,53,King County,KENT WA
299,-118.058403,48.61070633,KETTLE FALLS,WA,299,0,0,"Population less than 10,000",Kettle Falls,53065,35485,1272,53,Stevens County,KETTLE FALLS WA
300,-118.2811966,48.20085907,KEWA,WA,300,0,0,"Population less than 10,000",Kewa,53019,35520,0,53,Ferry County,KEWA WA
301,-122.623497,47.70144653,KEYPORT,WA,301,0,0,"Population less than 10,000",Keyport,53035,35625,0,53,Kitsap County,KEYPORT WA
302,-122.5007553,47.7985611,KINGSTON,WA,302,0,0,"Population less than 10,000",Kingston,53035,35870,1270,53,Kitsap County,KINGSTON WA
303,-122.2108688,47.6813736,KIRKLAND,WA,303,0,0,"Population 10,000 to 49,999",Kirkland,53033,35940,40050,53,King County,KIRKLAND WA
304,-120.4197769,46.98278427,KITTITAS,WA,304,0,0,"Population less than 10,000",Kittitas,53037,36045,843,53,Kittitas County,KITTITAS WA
305,-121.1546402,45.81687927,KLICKITAT,WA,305,0,0,"Population less than 10,000",Klickitat,53039,36115,0,53,Klickitat County,KLICKITAT WA
306,-118.9495163,48.0153389,KOONTZVILLE,WA,306,0,0,"Population less than 10,000",Koontzville,53047,36240,0,53,Okanogan County,KOONTZVILLE WA
307,-122.1908035,46.49760818,KOSMOS,WA,307,0,0,"Population less than 10,000",Kosmos,53041,36290,0,53,Lewis County,KOSMOS WA
308,-122.0208893,47.2862587,KUMMER,WA,308,0,0,"Population less than 10,000",Kummer,53033,36570,0,53,King County,KUMMER WA
309,-122.67276,45.86193466,LA CENTER,WA,309,0,0,"Population less than 10,000",La Center,53011,36710,451,53,Clark County,LA CENTER WA
310,-122.4981461,48.39185333,LA CONNER,WA,310,0,0,"Population less than 10,000",La Conner,53057,36780,656,53,Skagit County,LA CONNER WA
311,-117.88414,46.81381989,LA CROSSE,WA,311,0,0,"Population less than 10,000",La Crosse,53075,36850,336,53,Whitman County,LA CROSSE WA
312,-124.6406555,47.90929413,LA PUSH,WA,312,0,0,"Population less than 10,000",La Push,53009,38390,0,53,Clallam County,LA PUSH WA
313,-122.8096161,47.03732681,LACEY,WA,313,0,0,"Population 10,000 to 49,999",Lacey,53067,36745,19279,53,Thurston County,LACEY WA
314,-122.3215408,46.83440781,LAGRANDE,WA,314,0,0,"Population less than 10,000",LaGrande,53053,36920,0,53,Pierce County,LAGRANDE WA
315,-122.5535584,47.1484108,LAKE CITY,WA,315,0,0,"Population less than 10,000",Lake City,53053,37165,0,53,Pierce County,LAKE CITY WA
316,-122.2834778,47.75640869,LAKE FOREST PARK,WA,316,0,0,"Population less than 10,000",Lake Forest Park,53033,37270,4031,53,King County,LAKE FOREST PARK WA
317,-122.1238327,47.61293411,LAKE HILLS,WA,317,0,0,"Population less than 10,000",Lake Hills,53033,37340,0,53,King County,LAKE HILLS WA
318,-122.0684662,48.01782227,LAKE STEVENS,WA,318,0,0,"Population less than 10,000",Lake Stevens,53061,37900,3380,53,Snohomish County,LAKE STEVENS WA
319,-122.7606049,47.25682449,LAKEBAY,WA,319,0,0,"Population less than 10,000",Lakebay,53053,37060,0,53,Pierce County,LAKEBAY WA
320,-122.500557,47.15883636,LAKEVIEW,WA,320,0,0,"Population less than 10,000",Lakeview,53053,37935,0,53,Pierce County,LAKEVIEW WA
321,-122.2097931,48.15166473,LAKEWOOD,WA,321,0,0,"Population less than 10,000",Lakewood,53061,38038,0,53,Snohomish County,LAKEWOOD WA
322,-122.5209427,47.17140198,LAKEWOOD,WA,322,0,0,"Population 50,000 to 99,999",Lakewood,53053,38075,58412,53,Pierce County,LAKEWOOD WA
323,-122.3748627,47.33246231,LAKOTA,WA,323,0,0,"Population less than 10,000",Lakota,53033,38110,0,53,King County,LAKOTA WA
324,-118.4842835,47.35903168,LAMONA,WA,324,0,0,"Population less than 10,000",Lamona,53043,38180,0,53,Lincoln County,LAMONA WA
325,-117.9073105,47.20142365,LAMONT,WA,325,0,0,"Population less than 10,000",Lamont,53075,38215,91,53,Whitman County,LAMONT WA
326,-117.6658096,47.03082275,LANCASTER,WA,326,0,0,"Population less than 10,000",Lancaster,53075,38250,0,53,Whitman County,LANCASTER WA
327,-122.4162674,48.03789139,LANGLEY,WA,327,0,0,"Population less than 10,000",Langley,53029,38355,845,53,Island County,LANGLEY WA
328,-122.1469803,47.89115906,LARIMERS CORNER,WA,328,0,0,"Population less than 10,000",Larimers Corner,53061,38425,0,53,Snohomish County,LARIMERS CORNER WA
329,-117.1571655,47.28139114,LATAH,WA,329,0,0,"Population less than 10,000",Latah,53063,38495,175,53,Spokane County,LATAH WA
330,-121.3823013,45.94371033,LAUREL,WA,330,0,0,"Population less than 10,000",Laurel,53039,38565,0,53,Klickitat County,LAUREL WA
331,-118.2261047,48.99860764,LAURIER,WA,331,0,0,"Population less than 10,000",Laurier,53019,38705,0,53,Ferry County,LAURIER WA
332,-117.5894241,48.90919113,LEADPOINT,WA,332,0,0,"Population less than 10,000",Leadpoint,53065,38810,0,53,Stevens County,LEADPOINT WA
333,-120.6632767,47.59615707,LEAVENWORTH,WA,333,0,0,"Population less than 10,000",Leavenworth,53007,38845,1692,53,Chelan County,LEAVENWORTH WA
334,-123.5520706,46.55886078,LEBAM,WA,334,0,0,"Population less than 10,000",Lebam,53049,38880,0,53,Pacific County,LEBAM WA
335,-122.8886337,47.89144897,LELAND,WA,335,0,0,"Population less than 10,000",Leland,53031,38985,0,53,Jefferson County,LELAND WA
336,-121.4967423,47.20879745,LESTER,WA,336,0,0,"Population less than 10,000",Lester,53033,39125,0,53,King County,LESTER WA
337,-122.9074326,46.18718719,LEXINGTON,WA,337,0,0,"Population less than 10,000",Lexington,53015,39230,0,53,Cowlitz County,LEXINGTON WA
338,-120.6677551,47.25319672,LIBERTY,WA,338,0,0,"Population less than 10,000",Liberty,53037,39265,0,53,Kittitas County,LIBERTY WA
339,-123.1167679,47.46295166,LILLIWAUP,WA,339,0,0,"Population less than 10,000",Lilliwaup,53045,39405,0,53,Mason County,LILLIWAUP WA
