GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0129392,129392,"Geiger town, Alabama",262,73,126,59,129,63,0,11,0,11,0,11,5,7,2,4,2,4,0,11
1600000US0129464,129464,"Geneva city, Alabama",4469,16,3464,293,564,164,0,11,295,359,0,11,84,115,62,69,0,11,62,69
1600000US0129560,129560,"Georgiana town, Alabama",1710,258,533,135,1167,219,10,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0129608,129608,"Geraldine town, Alabama",883,214,843,217,0,11,24,27,0,11,0,11,0,11,16,18,0,11,16,18
1600000US0129704,129704,"Gilbertown town, Alabama",191,82,139,69,49,45,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0129944,129944,"Glen Allen town, Alabama",513,140,399,114,111,85,0,11,0,11,0,11,0,11,3,7,0,11,3,7
1600000US0129992,129992,"Glencoe city, Alabama",5139,20,4703,249,261,240,53,50,17,21,0,16,20,33,85,75,0,16,85,75
1600000US0130160,130160,"Glenwood town, Alabama",228,84,164,63,59,49,5,8,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130448,130448,"Goldville town, Alabama",43,45,43,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130496,130496,"Good Hope town, Alabama",2232,356,2075,341,63,95,20,29,23,34,0,11,51,77,0,11,0,11,0,11
1600000US0130640,130640,"Goodwater town, Alabama",1537,269,266,133,1271,251,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130736,130736,"Gordo town, Alabama",1680,236,967,176,675,181,0,11,0,11,9,15,8,12,21,34,21,34,0,11
1600000US0130760,130760,"Gordon town, Alabama",275,71,52,33,222,66,0,11,0,11,0,11,0,11,1,3,0,11,1,3
1600000US0130808,130808,"Gordonville town, Alabama",278,82,3,3,275,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0130880,130880,"Goshen town, Alabama",356,107,299,102,51,36,6,7,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0131000,131000,"Graham CDP, Alabama",332,249,317,256,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0131024,131024,"Grand Bay CDP, Alabama",3501,657,3127,656,362,193,12,19,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0131096,131096,"Grant town, Alabama",956,168,939,164,0,11,0,11,0,11,0,11,0,11,17,19,10,15,7,10
1600000US0131348,131348,"Grayson Valley CDP, Alabama",5160,704,3525,606,1552,532,0,16,33,39,0,16,14,24,36,58,0,16,36,58
1600000US0131384,131384,"Graysville city, Alabama",2149,325,1707,308,433,163,0,11,9,15,0,11,0,11,0,11,0,11,0,11
1600000US0131720,131720,"Greensboro city, Alabama",2485,347,863,165,1604,304,3,5,5,8,0,11,0,11,10,15,0,11,10,15
1600000US0131912,131912,"Greenville city, Alabama",7912,36,3204,223,4507,230,0,16,81,74,0,16,0,16,120,66,0,16,120,66
1600000US0132056,132056,"Grimes town, Alabama",570,154,373,105,178,92,0,11,6,10,0,11,0,11,13,12,0,11,13,12
1600000US0132080,132080,"Grove Hill town, Alabama",1716,331,772,178,940,257,0,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US0132224,132224,"Guin city, Alabama",2351,300,2101,266,191,138,0,11,0,11,0,11,0,11,59,42,12,18,47,37
1600000US0132248,132248,"Gulfcrest CDP, Alabama",207,172,156,161,51,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132272,132272,"Gulf Shores city, Alabama",10703,30,9851,456,3,4,48,52,250,168,0,18,12,20,539,417,0,18,539,417
1600000US0132416,132416,"Guntersville city, Alabama",8326,38,6970,223,972,183,24,20,95,48,10,13,85,52,170,73,3,4,167,73
1600000US0132440,132440,"Gurley town, Alabama",691,152,628,140,49,38,3,4,0,11,0,11,3,5,8,8,0,11,8,8
1600000US0132536,132536,"Gu-Win town, Alabama",126,51,126,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132560,132560,"Hackleburg town, Alabama",1444,230,1408,226,0,11,33,31,3,7,0,11,0,11,0,11,0,11,0,11
1600000US0132584,132584,"Hackneyville CDP, Alabama",381,153,381,153,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132656,132656,"Haleburg town, Alabama",96,42,89,39,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0132704,132704,"Haleyville city, Alabama",4068,30,3948,77,27,25,7,11,8,17,16,25,0,11,62,47,21,32,41,35
1600000US0132848,132848,"Hamilton city, Alabama",6814,23,6025,296,603,256,0,16,0,16,0,16,19,25,167,141,10,16,157,131
1600000US0132896,132896,"Hammondville town, Alabama",587,141,556,137,5,8,0,11,0,11,0,11,0,11,26,24,0,11,26,24
1600000US0132968,132968,"Hanceville city, Alabama",3195,17,2892,152,147,82,0,11,0,11,0,11,18,26,138,117,0,11,138,117
1600000US0133256,133256,"Harpersville town, Alabama",1711,258,1104,141,409,131,154,172,0,11,0,11,0,11,44,41,0,11,44,41
1600000US0133424,133424,"Hartford city, Alabama",2645,24,1919,212,593,165,6,11,0,11,0,11,112,157,15,17,0,11,15,17
1600000US0133448,133448,"Hartselle city, Alabama",14455,37,12979,324,1196,323,47,46,12,21,0,18,0,18,221,147,0,18,221,147
1600000US0133472,133472,"Harvest CDP, Alabama",5226,811,3830,719,1252,507,0,16,33,38,0,16,6,18,105,115,0,16,105,115
1600000US0133544,133544,"Hatton CDP, Alabama",144,131,113,125,0,11,0,11,0,11,0,11,0,11,31,36,0,11,31,36
1600000US0133640,133640,"Hayden town, Alabama",1186,275,1103,262,10,14,51,58,1,2,0,11,3,6,18,22,0,11,18,22
1600000US0133712,133712,"Hayneville town, Alabama",984,284,114,70,870,272,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0133808,133808,"Hazel Green CDP, Alabama",3266,634,2799,573,326,126,0,11,25,39,0,11,13,21,103,120,0,11,103,120
1600000US0133856,133856,"Headland city, Alabama",4685,27,3244,285,1416,282,0,11,0,11,0,11,17,25,8,13,0,11,8,13
1600000US0133904,133904,"Heath town, Alabama",338,109,297,103,33,27,0,11,0,11,0,11,0,11,8,13,0,11,8,13
1600000US0133976,133976,"Heflin city, Alabama",3504,19,3012,160,317,145,0,11,11,20,0,11,6,14,158,103,0,11,158,103
1600000US0134024,134024,"Helena city, Alabama",17589,668,14283,657,2356,715,63,77,362,264,0,18,236,241,289,243,0,18,289,243
1600000US0134096,134096,"Henagar city, Alabama",2253,385,2061,356,0,11,35,42,15,23,0,11,54,81,88,83,0,11,88,83
1600000US0134480,134480,"Highland Lake town, Alabama",393,99,388,100,0,11,0,11,2,3,0,11,0,11,3,5,0,11,3,5
1600000US0134490,134490,"Highland Lakes CDP, Alabama",4864,368,3846,389,547,182,0,11,329,221,0,11,0,11,142,124,0,11,142,124
1600000US0134816,134816,"Hillsboro town, Alabama",562,130,158,84,392,88,8,14,0,11,0,11,0,11,4,8,0,11,4,8
1600000US0134984,134984,"Hissop CDP, Alabama",772,307,169,104,563,284,0,11,0,11,0,11,0,11,40,44,0,11,40,44
1600000US0135130,135130,"Hobson CDP, Alabama",77,46,77,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0135152,135152,"Hobson City town, Alabama",998,200,98,45,873,201,0,11,0,11,0,11,2,4,25,40,0,11,25,40
1600000US0135200,135200,"Hodges town, Alabama",308,89,308,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0135392,135392,"Hokes Bluff city, Alabama",4314,17,4227,98,0,11,0,11,0,11,0,11,64,89,23,39,0,11,23,39
1600000US0135512,135512,"Hollins CDP, Alabama",930,316,873,322,57,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0135536,135536,"Hollis Crossroads CDP, Alabama",714,262,658,241,0,11,0,11,0,11,0,11,50,73,6,14,6,14,0,11
1600000US0135560,135560,"Holly Pond town, Alabama",1084,231,1050,232,7,9,26,27,0,11,0,11,0,11,1,2,0,11,1,2
1600000US0135632,135632,"Hollywood town, Alabama",971,275,763,225,184,112,8,11,0,11,0,11,6,9,10,12,4,8,6,9
1600000US0135704,135704,"Holt CDP, Alabama",3652,515,1406,310,2036,461,8,12,0,11,0,11,193,246,9,14,0,11,9,14
1600000US0135752,135752,"Holtville CDP, Alabama",4263,705,3806,655,370,254,37,55,0,11,0,11,0,11,50,60,0,11,50,60
1600000US0135800,135800,"Homewood city, Alabama",25535,43,20231,742,4111,700,17,28,631,307,3,6,368,268,174,76,9,13,165,76
1600000US0135896,135896,"Hoover city, Alabama",83547,68,61070,1392,13434,1108,242,176,4390,593,27,42,3021,920,1363,349,80,57,1283,343
1600000US0136088,136088,"Horn Hill town, Alabama",254,66,215,56,0,11,6,8,0,11,0,11,0,11,33,51,0,11,33,51
1600000US0136448,136448,"Hueytown city, Alabama",15894,54,11031,588,4375,592,42,44,60,68,9,14,203,219,174,158,0,18,174,158
1600000US0136592,136592,"Huguley CDP, Alabama",2373,400,1832,334,541,150,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0137000,137000,"Huntsville city, Alabama",185594,364,116265,1609,56685,1435,729,188,4408,552,185,99,2268,624,5054,915,369,174,4685,840
1600000US0137096,137096,"Hurtsboro town, Alabama",487,133,157,73,321,112,9,20,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0137264,137264,"Hytop town, Alabama",422,103,401,99,0,11,0,11,9,12,0,11,4,9,8,9,0,11,8,9
1600000US0137312,137312,"Ider town, Alabama",887,180,814,164,0,11,5,7,0,11,0,11,0,11,68,60,0,11,68,60
1600000US0137465,137465,"Indian Springs Village city, Alabama",2505,57,2347,75,58,28,0,11,87,59,0,11,0,11,13,15,0,11,13,15
1600000US0137864,137864,"Irondale city, Alabama",12398,35,7167,600,4325,522,45,52,259,190,0,18,443,337,159,122,0,18,159,122
1600000US0138032,138032,"Ivalee CDP, Alabama",690,203,690,203,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0138152,138152,"Jackson city, Alabama",5055,20,2754,263,2277,266,0,11,0,11,0,11,24,39,0,11,0,11,0,11
1600000US0138248,138248,"Jacksons' Gap town, Alabama",932,236,792,224,126,63,7,13,4,6,0,11,0,11,3,5,0,11,3,5
1600000US0138272,138272,"Jacksonville city, Alabama",12372,26,9079,368,2787,348,0,18,126,89,0,18,67,82,313,202,0,18,313,202
1600000US0138416,138416,"Jasper city, Alabama",14186,37,11473,360,2161,272,0,18,69,64,0,18,190,231,293,106,0,18,293,106
1600000US0138608,138608,"Jemison city, Alabama",2627,24,1912,271,411,187,0,11,0,11,0,11,273,248,31,32,11,18,20,32
1600000US0139064,139064,"Joppa CDP, Alabama",263,121,263,121,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0139280,139280,"Kansas town, Alabama",186,61,186,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0139472,139472,"Kellyton town, Alabama",248,108,233,106,15,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0139520,139520,"Kennedy town, Alabama",412,105,286,74,107,75,0,11,3,4,0,11,0,11,16,26,0,11,16,26
1600000US0139784,139784,"Killen town, Alabama",1177,247,1099,226,56,67,0,11,22,36,0,11,0,11,0,11,0,11,0,11
1600000US0139856,139856,"Kimberly city, Alabama",2799,20,2606,139,116,133,0,11,29,37,0,11,0,11,48,52,0,11,48,52
1600000US0140072,140072,"Kinsey town, Alabama",2275,211,1037,132,1133,140,0,11,0,11,0,11,28,37,77,69,0,11,77,69
1600000US0140096,140096,"Kinston town, Alabama",563,129,504,113,11,15,26,29,5,8,0,11,0,11,17,20,0,11,17,20
1600000US0140648,140648,"Ladonia CDP, Alabama",2840,539,2489,488,286,242,0,11,0,11,0,11,43,58,22,35,0,11,22,35
1600000US0140672,140672,"La Fayette city, Alabama",2989,22,816,175,2171,175,0,11,0,11,0,11,0,11,2,6,0,11,2,6
1600000US0140888,140888,"Lakeview town, Alabama",133,66,123,67,0,11,0,11,10,18,0,11,0,11,0,11,0,11,0,11
1600000US0140928,140928,"Lake View town, Alabama",2417,403,2305,386,73,73,4,8,4,6,0,11,10,12,21,23,0,11,21,23
1600000US0141296,141296,"Lanett city, Alabama",6457,40,2102,209,4268,220,0,16,5,8,0,16,12,21,70,83,0,16,70,83
1600000US0141368,141368,"Langston town, Alabama",211,76,199,74,10,10,0,11,0,11,0,11,0,11,2,4,0,11,2,4
1600000US0141968,141968,"Leeds city, Alabama",11881,533,9737,607,1843,353,72,58,9,16,3,7,94,114,123,66,0,18,123,66
1600000US0142016,142016,"Leesburg town, Alabama",1055,222,1035,224,0,11,6,11,2,5,4,7,0,11,8,14,0,11,8,14
1600000US0142160,142160,"Leighton town, Alabama",859,245,481,204,349,102,0,11,6,10,0,11,7,12,16,18,7,11,9,12
1600000US0142304,142304,"Leroy CDP, Alabama",779,221,642,205,137,113,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0142352,142352,"Lester town, Alabama",143,53,143,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0142472,142472,"Level Plains town, Alabama",2181,345,1810,338,128,74,44,35,125,86,9,14,8,9,57,46,0,11,57,46
1600000US0142640,142640,"Lexington town, Alabama",667,127,653,124,0,11,0,11,0,11,0,11,0,11,14,15,1,3,13,15
1600000US0142808,142808,"Libertyville town, Alabama",146,62,146,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0142928,142928,"Lillian CDP, Alabama",1256,464,1225,472,0,11,16,25,15,23,0,11,0,11,0,11,0,11,0,11
1600000US0143120,143120,"Lincoln city, Alabama",6391,17,4611,376,1586,336,18,28,60,106,0,16,0,16,116,180,0,16,116,180
1600000US0143240,143240,"Linden city, Alabama",2123,355,1133,207,964,264,0,11,0,11,0,11,0,11,26,23,0,11,26,23
1600000US0143264,143264,"Lineville city, Alabama",2549,454,1620,359,754,233,65,68,0,11,0,11,75,85,35,46,3,8,32,46
1600000US0143336,143336,"Lipscomb city, Alabama",2275,350,638,185,1100,216,0,11,0,11,0,11,516,246,21,26,0,11,21,26
1600000US0143384,143384,"Lisman town, Alabama",613,149,15,17,583,151,0,11,0,11,0,11,0,11,15,21,0,11,15,21
1600000US0143648,143648,"Littleville town, Alabama",1029,217,1014,212,0,11,12,15,0,11,0,11,0,11,3,6,0,11,3,6
1600000US0143720,143720,"Livingston city, Alabama",3466,17,1380,256,1900,261,0,11,168,87,0,11,18,30,0,11,0,11,0,11
1600000US0143744,143744,"Loachapoka town, Alabama",217,79,109,47,100,61,4,7,2,5,0,11,0,11,2,5,0,11,2,5
1600000US0143816,143816,"Lockhart town, Alabama",443,129,338,116,102,74,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0143888,143888,"Locust Fork town, Alabama",1441,303,1393,302,12,18,33,50,0,11,0,11,0,11,3,6,0,11,3,6
1600000US0144160,144160,"Lookout Mountain CDP, Alabama",1152,250,1057,209,37,28,0,11,0,11,0,11,12,20,46,58,0,11,46,58
1600000US0144344,144344,"Louisville town, Alabama",440,114,254,90,156,71,0,11,0,11,0,11,23,39,7,11,0,11,7,11
1600000US0144536,144536,"Lowndesboro town, Alabama",118,60,108,59,10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0144608,144608,"Loxley town, Alabama",1886,344,1641,323,210,141,17,21,0,11,0,11,18,21,0,11,0,11,0,11
1600000US0144728,144728,"Luverne city, Alabama",2825,27,1773,172,817,175,6,9,184,68,0,11,0,11,45,42,0,11,45,42
1600000US0144800,144800,"Lynn town, Alabama",563,96,558,95,0,11,0,11,0,11,0,11,0,11,5,6,0,11,5,6
1600000US0145208,145208,"McDonald Chapel CDP, Alabama",530,215,375,177,120,74,0,11,0,11,0,11,0,11,35,41,0,11,35,41
1600000US0145316,145316,"Macedonia CDP, Alabama",165,96,28,30,137,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0145472,145472,"McIntosh town, Alabama",422,146,119,60,293,131,7,10,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0145496,145496,"McKenzie town, Alabama",551,156,351,116,200,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0145640,145640,"McMullen town, Alabama",5,6,0,11,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0145784,145784,"Madison city, Alabama",45590,38,34121,1057,6623,911,392,197,2570,525,99,87,239,159,1546,461,71,78,1475,457
1600000US0145904,145904,"Madrid town, Alabama",355,107,236,74,93,66,15,30,5,9,0,11,0,11,6,7,0,11,6,7
1600000US0146072,146072,"Magnolia Springs town, Alabama",752,188,730,184,0,11,0,11,16,27,0,11,0,11,6,10,0,11,6,10
1600000US0146192,146192,"Malcolm CDP, Alabama",168,180,168,180,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0146264,146264,"Malvern town, Alabama",1816,282,1681,257,58,55,0,11,0,11,0,11,51,69,26,34,0,11,26,34
1600000US0146504,146504,"Maplesville town, Alabama",815,171,649,165,161,70,0,11,0,11,0,11,0,11,5,7,0,11,5,7
1600000US0146600,146600,"Marbury CDP, Alabama",1419,460,1322,452,0,11,0,11,19,34,0,11,23,38,55,86,0,11,55,86
1600000US0146696,146696,"Margaret town, Alabama",4487,25,3125,399,862,304,0,11,23,28,0,11,295,358,182,195,0,11,182,195
1600000US0146768,146768,"Marion city, Alabama",3551,15,1345,220,2089,232,4,9,27,30,0,11,16,21,70,57,0,11,70,57
1600000US0147728,147728,"Maytown town, Alabama",359,70,324,67,33,18,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US0147740,147740,"Meadowbrook CDP, Alabama",8752,521,8179,535,246,159,16,26,170,126,0,16,40,35,101,84,0,16,101,84
1600000US0147848,147848,"Megargel CDP, Alabama",64,73,64,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148052,148052,"Memphis town, Alabama",38,21,6,10,32,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148064,148064,"Mentone town, Alabama",390,96,357,98,0,11,4,6,0,11,0,11,0,11,29,29,0,11,29,29
1600000US0148112,148112,"Meridianville CDP, Alabama",6270,633,4453,592,1375,357,53,57,102,101,0,16,0,16,287,245,69,110,218,156
1600000US0148376,148376,"Midfield city, Alabama",5284,21,627,198,4610,204,0,16,19,30,0,16,0,16,28,34,0,16,28,34
1600000US0148400,148400,"Midland City town, Alabama",2151,315,1421,295,591,192,0,11,77,99,0,11,25,38,37,33,0,11,37,33
1600000US0148424,148424,"Midway town, Alabama",583,212,43,41,540,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148616,148616,"Mignon CDP, Alabama",1088,371,846,305,224,170,0,11,0,11,0,11,10,14,8,14,0,11,8,14
1600000US0148712,148712,"Millbrook city, Alabama",14983,65,10731,583,3776,574,31,36,140,81,0,18,21,30,284,140,45,60,239,121
1600000US0148784,148784,"Millerville CDP, Alabama",216,156,204,154,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0148808,148808,"Millport town, Alabama",1070,184,680,163,369,136,0,11,0,11,0,11,0,11,21,32,0,11,21,32
1600000US0148832,148832,"Millry town, Alabama",565,154,353,104,191,100,15,14,3,5,0,11,0,11,3,6,0,11,3,6
1600000US0149072,149072,"Minor CDP, Alabama",1334,262,1149,251,172,154,0,11,0,11,0,11,0,11,13,19,0,11,13,19
1600000US0150000,150000,"Mobile city, Alabama",194669,52,89019,1558,98116,1655,377,124,3021,519,29,36,1398,539,2709,558,258,131,2451,526
1600000US0150192,150192,"Monroeville city, Alabama",6265,20,2472,305,3739,316,29,34,25,34,0,16,0,16,0,16,0,16,0,16
1600000US0150312,150312,"Montevallo city, Alabama",6549,22,4797,325,1567,295,0,16,21,21,16,25,144,183,4,10,0,16,4,10
1600000US0151000,151000,"Montgomery city, Alabama",202967,70,73230,784,119280,600,484,164,4641,469,19,19,2271,562,3042,492,677,361,2365,406
1600000US0151096,151096,"Moody city, Alabama",12292,25,10533,330,1530,299,6,11,116,76,0,18,26,33,81,101,0,18,81,101
1600000US0151216,151216,"Moores Mill CDP, Alabama",6591,665,5039,657,1320,405,40,38,11,19,0,16,0,16,181,144,0,16,181,144
1600000US0151264,151264,"Mooresville town, Alabama",78,39,59,33,16,17,0,11,3,8,0,11,0,11,0,11,0,11,0,11
1600000US0151456,151456,"Morris town, Alabama",1737,239,1678,247,40,39,0,11,0,11,0,11,5,7,14,14,0,11,14,14
1600000US0151469,151469,"Morrison Crossroads CDP, Alabama",190,114,179,109,0,11,0,11,0,11,0,11,0,11,11,18,0,11,11,18
1600000US0151520,151520,"Mosses town, Alabama",1036,167,6,7,1030,165,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0151600,151600,"Moulton city, Alabama",3386,20,2719,134,550,116,33,35,9,16,0,11,20,24,55,42,0,11,55,42
1600000US0151648,151648,"Moundville town, Alabama",2183,321,1146,262,949,236,40,20,0,11,0,11,38,70,10,15,0,11,10,15
1600000US0151696,151696,"Mountain Brook city, Alabama",20518,41,19712,341,341,322,59,57,265,164,25,48,55,65,61,66,0,21,61,66
1600000US0152320,152320,"Mount Olive CDP (Coosa County), Alabama",300,143,236,122,64,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0152344,152344,"Mount Olive CDP (Jefferson County), Alabama",4100,528,4049,526,0,11,9,13,34,58,0,11,0,11,8,12,0,11,8,12
1600000US0152608,152608,"Mount Vernon town, Alabama",1482,295,379,117,1034,275,52,56,0,11,0,11,0,11,17,27,0,11,17,27
1600000US0152680,152680,"Movico CDP, Alabama",170,146,0,11,170,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0152776,152776,"Mulga town, Alabama",922,196,772,155,144,125,2,4,0,11,0,11,2,4,2,5,0,11,2,5
1600000US0152848,152848,"Munford town, Alabama",1443,411,1104,345,245,155,0,11,16,33,0,11,67,107,11,17,0,11,11,17
1600000US0153016,153016,"Muscle Shoals city, Alabama",13492,30,10532,421,2680,432,57,75,33,31,0,18,0,18,190,106,18,30,172,100
1600000US0153112,153112,"Myrtlewood town, Alabama",157,51,152,51,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153208,153208,"Nanafalia CDP, Alabama",64,38,37,36,27,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153232,153232,"Nances Creek CDP, Alabama",292,148,292,148,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153256,153256,"Napier Field town, Alabama",414,88,356,77,32,34,17,26,2,3,0,11,5,9,2,3,0,11,2,3
1600000US0153376,153376,"Natural Bridge town, Alabama",43,24,43,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153400,153400,"Nauvoo town, Alabama",171,59,164,56,0,11,0,11,0,11,0,11,0,11,7,11,0,11,7,11
1600000US0153448,153448,"Nectar town, Alabama",281,72,281,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153472,153472,"Needham town, Alabama",108,42,103,42,2,4,0,11,0,11,0,11,0,11,3,4,0,11,3,4
1600000US0153784,153784,"Newbern town, Alabama",160,49,45,29,115,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0153856,153856,"New Brockton town, Alabama",1346,197,1018,164,227,96,15,15,2,3,0,11,5,5,79,96,3,4,76,96
1600000US0154168,154168,"New Hope city, Alabama",2803,18,2604,92,9,16,72,48,0,11,0,11,0,11,118,75,0,11,118,75
1600000US0154312,154312,"New Market CDP, Alabama",1410,405,1132,311,257,307,12,18,0,11,9,21,0,11,0,11,0,11,0,11
1600000US0154432,154432,"New Site town, Alabama",767,138,675,128,92,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0154480,154480,"Newton town, Alabama",1709,246,1418,206,184,93,11,11,15,24,0,11,0,11,81,82,5,9,76,81
1600000US0154582,154582,"New Union CDP, Alabama",1088,592,1088,592,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0154600,154600,"Newville town, Alabama",509,150,322,140,171,77,0,11,0,11,0,11,13,21,3,6,0,11,3,6
1600000US0155044,155044,"North Courtland town, Alabama",710,167,26,22,682,160,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US0155152,155152,"North Johns town, Alabama",179,78,99,57,73,49,6,17,0,11,0,11,0,11,1,3,0,11,1,3
1600000US0155200,155200,"Northport city, Alabama",24339,39,17500,462,6347,473,80,57,271,198,0,21,26,30,115,90,0,21,115,90
1600000US0155440,155440,"Notasulga town, Alabama",974,172,628,125,334,120,0,11,0,11,0,11,0,11,12,14,0,11,12,14
1600000US0155752,155752,"Oak Grove town, Alabama",564,129,549,125,15,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11
